No.,Object designation,Diameter,Impact date/time in UTC,IP max,PS max,TS,Years,IP cum,PS cum,Vel. in km/s,In list since in d
496,2021JW2,11,4/21/2046 11:56,1/208768,-6.47,0,2046-2121,1/11049,-5.59,12.18,696
497,2022GA2,5,4/7/2049 13:38,1/31545,-6.47,0,2049-2108,Jan-42,-6.06,13.68,364
498,2019GK21,26,4/8/2099 22:14,1/781250,-6.47,0,2092-2120,1/446428,-6.25,14.5,1444
499,2009TU,12,10/9/2086 23:58,1/218818,-6.48,0,2086-2120,1/54945,-5.92,18.83,4924
500,2012KP24,18,5/28/2032 14:05,1/3.26E6,-6.48,0,2032,1/3.26E6,-6.48,16.95,3967
501,2014SR261,15,9/19/2058 3:11,1/724637,-6.48,0,2058-2121,1/303030,-6.25,18.93,3112
502,2022JR1,12,5/8/2067 5:25,1/396825,-6.48,0,2065-2067,1/377358,-6.46,22.7,330
503,2011YC63,6,12/30/2034 1:31,1/241545,-6.49,0,2034-2106,1/231481,-6.48,21.91,4110
504,2007EH26,50,9/16/2117 2:44,1/6.71E6,-6.5,0,2109-2118,1/2.26E6,-6.03,22.91,1295
505,2008DA4,60,2/12/2091 8:43,1/7.35E6,-6.5,0,2091-2100,1/4.05E6,-6.27,15.94,1244
506,2009MG1,50,6/16/2118 6:07,1/6.54E6,-6.5,0,2118,1/6.54E6,-6.5,20.3,5033
507,2013YB,1.8,12/24/2023 3:03,1/54644,-6.5,0,2022-2046,1/16286,-6.21,14.41,3031
508,2021UN,6,10/14/2050 2:18,1/87719,-6.5,0,2050-2089,1/54054,-6.37,17.24,533
509,2022NX,16,7/19/2114 1:42,1/172117,-6.5,0,2114-2121,1/150375,-6.44,12.19,271
510,2022TW2,7,10/11/2109 17:00,1/21367,-6.5,0,2071-2121,1/12315,-6.23,11.88,171
511,2012UU158,15,10/20/2070 5:16,1/411522,-6.51,0,2040-2078,1/361010,-6.45,16.61,3812
512,2017UP43,19,10/29/2111 21:05,1/302114,-6.51,0,2110-2121,1/139664,-6.18,13.7,1981
513,2022KM6,21,6/7/2065 14:24,1/1.81E6,-6.51,0,2065-2115,1/709219,-6.16,23.22,308
514,2017UJ43,10,11/6/2079 23:29,1/91743,-6.51,0,2050-2109,1/55248,-6.23,13.15,1981
515,2018LB,23,6/2/2109 2:01,1/462963,-6.51,0,2092-2120,1/191204,-6.13,13.43,1763
516,2020GA3,30,4/23/2089 4:57,1/3.17E6,-6.51,0,2054-2122,1/799999,-5.96,20.2,1083
517,2021JU3,13,11/16/2121 1:30,1/154083,-6.51,0,2115-2121,1/152671,-6.51,16.3,695
518,2022CA1,12,4/27/2116 16:56,1/80000,-6.51,0,2055-2122,1/38910,-6.18,11.8,424
519,2004FU162,7,3/31/2025 22:23,1/1.43E6,-6.51,0,2022-2122,1/140845,-5.87,16.87,4356
520,2011BP40,29,2/16/2037 15:08,1/3.97E6,-6.52,0,2031-2097,1/1.14E6,-6.13,11.78,4368
521,2013PG10,10,2/10/2064 22:06,1/135318,-6.52,0,2056-2121,1/100300,-6.43,13.12,3528
522,2015TL21,18,10/5/2078 19:03,1/746268,-6.52,0,2061-2103,1/293255,-6.11,18.79,2735
523,2017RC,9,8/30/2115 10:07,1/62111,-6.52,0,2086-2121,1/20161,-6.02,14.91,2040
524,2017TA5,13,10/7/2088 7:43,1/202020,-6.52,0,2080-2117,1/92592,-6.26,15.58,1997
525,2022BT,4,1/23/2094 4:36,Jan-11,-6.52,0,2080-2122,Jan-25,-6.08,11.81,434
526,2017AA21,21,2/6/2028 15:11,1/7.46E6,-6.53,0,2027-2121,1/434782,-5.96,14.13,2262
527,2011QF48,30,8/26/2067 23:57,1/4.61E6,-6.53,0,2067,1/4.61E6,-6.53,22.84,4233
528,2019PG,27,7/13/2115 19:33,1/657894,-6.53,0,2115,1/657894,-6.53,13.29,1337
529,2022AE6,24,1/25/2084 14:59,1/1.01E6,-6.53,0,2084-2105,1/813008,-6.46,15.21,447
530,2011BU59,21,1/17/2118 4:48,1/473933,-6.53,0,2089-2122,1/215053,-6.16,15.93,4368
531,2022WM9,25,11/23/2086 9:49,1/980392,-6.53,0,2086,1/980392,-6.53,15.18,126
532,2010FD,22,3/8/2085 16:51,1/735294,-6.54,0,2085-2119,1/724637,-6.53,14.84,4767
533,2017QF3,9,2/16/2046 12:02,1/331125,-6.54,0,2043-2122,1/40322,-5.81,16.98,2052
534,2018VS6,14,11/9/2083 8:12,1/316455,-6.54,0,2083-2121,1/85470,-6.06,16.26,1605
535,2020XG,8,12/3/2111 20:56,1/57803,-6.54,0,2081-2121,1/13736,-5.91,15.76,850
536,2021DG,3,2/19/2050 1:54,1/24390,-6.54,0,2044-2077,Jan-33,-6.25,17.09,776
537,2017YV8,12,12/19/2099 5:41,1/119189,-6.54,0,2078-2121,1/50251,-6.17,13.46,1905
538,1997UA11,30,10/24/2073 2:05,1/2.73E6,-6.55,0,2073,1/2.73E6,-6.55,16.37,5286
539,2009WW7,6,11/20/2108 1:05,1/21459,-6.55,0,2050-2121,1/13908,-6.33,13.86,4883
540,2015DQ224,5,2/17/2049 14:44,1/61728,-6.55,0,2042-2057,1/25316,-6.15,17.54,2358
541,2021CJ3,11,1/29/2073 6:32,1/199203,-6.55,0,2062-2073,1/147275,-6.38,15.9,784
542,2018GS3,24,10/8/2119 3:47,1/1.30E6,-6.56,0,2119,1/1.3E6,-6.56,22.9,242
543,2022YM1,5,12/3/2117 2:38,1/11918,-6.56,0,2091-2121,1/10729,-6.51,11.5,107
544,2018FE3,13,3/17/2118 9:21,1/114416,-6.57,0,2118,1/114416,-6.57,12.71,1839
545,2006WZ184,22,11/25/2108 9:30,1/500000,-6.58,0,2071-2120,1/74626,-5.75,13.31,5286
546,2015CL13,26,2/15/2090 16:09,1/1.56E6,-6.58,0,2090-2106,1/1.02E6,-6.4,17.69,2972
547,2018VC7,12,11/14/2072 3:07,1/154320,-6.58,0,2049-2119,1/37593,-6.07,11.93,1606
548,2014SR223,16,9/27/2063 15:09,1/862068,-6.6,0,2063,1/862068,-6.6,18.89,3114
549,2023BU7,2.6,7/9/2085 19:24,Jan-15,-6.6,0,2074-2120,Jan-39,-6.58,11.23,64
550,2022YP2,40,12/20/2114 2:57,1/2.67E6,-6.6,0,2114,1/2.67E6,-6.6,18.18,104
551,2010TD,15,9/27/2080 11:52,1/694444,-6.61,0,2072-2091,1/384615,-6.32,21.9,4566
552,2013FU13,13,3/12/2088 20:23,1/175131,-6.61,0,2081-2122,1/78740,-6.25,12.56,3663
553,2020MP1,22,6/26/2105 13:54,1/558659,-6.61,0,2105,1/283286,-6.31,13.65,1016
554,2022SL28,11,3/26/2114 10:38,1/146412,-6.61,0,2079-2122,1/103734,-6.45,17.24,187
555,2008EA9,10,12/21/2081 8:38,1/93457,-6.62,0,2068-2121,1/34602,-6.18,11.25,5286
556,2016TQ2,18,10/4/2110 13:12,1/598802,-6.62,0,2110-2120,1/188323,-6.14,18.88,2372
557,2017RN16,5,9/11/2104 21:44,1/21276,-6.62,0,2076-2121,1/16977,-6.51,13.82,2023
558,2017UK3,13,10/27/2115 15:51,1/212765,-6.62,0,2114-2120,1/150375,-6.47,17.43,1245
559,2021WV1,7,12/9/2048 21:04,1/90090,-6.63,0,2048-2120,1/14727,-6.17,11.49,493
560,2018BD,3,1/18/2032 12:29,1/59523,-6.64,0,2032-2062,1/58479,-6.64,14.28,1296
561,2004RU109,18,9/14/2038 6:01,1/2.63E6,-6.64,0,2038-2048,1/1.59E6,-6.48,17.09,5286
562,2008YV32,19,1/9/2085 21:47,1/653594,-6.65,0,2085-2119,1/173913,-6.14,14.23,5205
563,2013RS43,14,9/16/2096 3:09,1/210084,-6.65,0,2096-2120,1/55555,-6.12,12.54,3491
564,2020PJ6,27,5/9/2074 15:09,1/1.21E6,-6.65,0,2074-2111,1/854700,-6.54,11.4,960
565,2021XK1,19,6/3/2111 4:31,1/483091,-6.65,0,2089-2112,1/420168,-6.59,14.42,487
566,2017AY20,220,11/4/2027 19:02,1/1.69E10,-6.65,0,2027-2115,1/1.51E9,-6.09,23.15,958
567,2022UU8,9,10/28/2120 0:00,1/52356,-6.65,0,2111-2121,1/43478,-6.57,12.03,161
568,2012CL17,26,2/7/2108 5:27,1/2.26E6,-6.66,0,2098-2118,1/675675,-6.13,24.17,3690
569,2020AW,6,1/17/2072 9:19,1/46296,-6.66,0,2063-2122,Jan-36,-6.02,12.09,1187
570,2009HC,40,4/11/2113 9:42,1/1.95E6,-6.66,0,2095-2114,1/917431,-6.33,11.78,5083
571,2022OB5,6,1/10/2109 21:37,1/19011,-6.66,0,2087-2121,1/18115,-6.64,11.33,246
572,2008EM68,11,3/11/2025 6:06,1/4.76E6,-6.67,0,2025-2103,1/1.45E6,-6.34,19.92,5286
573,2009EW,19,3/6/2081 9:41,1/934579,-6.67,0,2069-2081,1/694444,-6.53,17.01,5145
574,2022OC3,7,2/10/2064 7:11,1/78125,-6.67,0,2057-2120,1/34965,-6.42,11.73,249
575,2004FY3,30,3/20/2122 0:13,1/2.15E6,-6.68,0,2122,1/2.15E6,-6.68,16.24,1295
576,2017DG16,5,2/25/2084 1:22,1/19762,-6.68,0,2079-2105,1/19379,-6.67,12.92,2232
577,2004BN41,25,2/5/2098 6:33,1/1.04E6,-6.69,0,2098-2122,1/378787,-6.3,13.53,4356
578,2008LD,6,5/31/2113 0:31,1/22831,-6.69,0,2054-2122,Jan-15,-6.26,11.92,5286
579,2018FL29,3,11/20/2026 16:39,1/193798,-6.69,0,2024-2121,1/11337,-6.26,16.79,1816
580,2022KE5,9,5/27/2075 9:00,1/249376,-6.69,0,2075-2115,1/113250,-6.42,20.34,311
581,2007VH189,80,10/31/2037 4:37,1/2.92E8,-6.7,0,2037-2045,1/1.58E8,-6.61,22.48,5286
582,2009ST171,15,9/30/2066 3:29,1/534759,-6.7,0,2066,1/534759,-6.7,13.53,1294
583,2014MB6,20,7/8/2075 21:19,1/1.36E6,-6.7,0,2052-2075,1/1.36E6,-6.7,17.2,1242
584,2019UL,6,10/9/2112 13:39,1/26109,-6.7,0,2062-2112,1/14492,-6.42,11.97,1263
585,2020FK6,9,3/12/2081 14:40,1/147275,-6.7,0,2054-2116,1/23696,-5.87,17.29,1103
586,2022NK,12,1/1/2105 19:32,1/257731,-6.7,0,2057-2105,1/223214,-6.63,16.87,273
587,2019ED1,11,3/1/2073 10:49,1/243902,-6.7,0,2070-2105,1/62500,-6.21,14.61,1491
588,2008OO1,40,7/23/2107 14:00,1/5.18E6,-6.71,0,2107,1/5.18E6,-6.71,17.12,4356
589,2017QT1,15,1/30/2050 17:06,1/2.11E6,-6.71,0,2050-2117,1/1.34E6,-6.56,23.18,2054
590,2022AU,5,1/4/2096 9:46,1/26041,-6.71,0,2089-2108,1/12771,-6.41,13.25,454
591,2017RK2,9,9/26/2083 6:52,1/112866,-6.72,0,2083,1/112866,-6.72,13.35,2022
592,2021UA7,6,10/26/2046 13:37,1/396825,-6.72,0,2046,1/396825,-6.72,29.5,520
593,2011UL169,8,10/25/2057 16:01,1/168350,-6.73,0,2057-2066,1/130548,-6.63,14.57,4176
594,2022MH,12,6/21/2118 1:59,1/182149,-6.73,0,2118,1/110497,-6.51,15.73,288
595,2015FA345,50,3/16/2046 23:25,1/2.79E7,-6.74,0,2024-2092,1/1.57E7,-6.58,14.63,2903
596,2012EP10,5,2/21/2096 13:07,1/21321,-6.74,0,2072-2121,1/14430,-6.58,11.52,4036
597,2014WA,8,11/16/2049 3:31,1/246913,-6.74,0,2049,1/246913,-6.74,14.71,3054
598,2015TG24,16,10/14/2110 7:47,1/420168,-6.74,0,2102-2121,1/43668,-5.78,14.91,2734
599,2020YK3,13,1/6/2082 6:02,1/265252,-6.74,0,2062-2116,1/196078,-6.56,11.92,832
600,2017DA120,300,9/14/2029 0:58,1/3.95E9,-6.75,0,2029-2115,1/1.2E9,-6.52,18.6,1247
601,2016CH30,9,2/16/2103 3:26,1/85470,-6.75,0,2103-2122,1/71428,-6.68,12.44,2614
602,2018VT5,7,11/6/2120 6:03,1/52356,-6.76,0,2085-2120,1/19880,-6.29,14.7,1606
603,2022OZ5,40,4/13/2110 12:22,1/3.36E6,-6.78,0,2098-2121,1/2.08E6,-6.57,16.23,245
604,1997TC25,40,9/28/2096 5:05,1/3.82E6,-6.78,0,2067-2117,1/3.21E6,-6.72,14.93,5286
605,2017SU17,9,9/24/2093 15:43,1/113636,-6.78,0,2069-2118,1/32467,-6.25,13.94,2014
606,2019DG1,16,3/17/2118 2:21,1/344827,-6.78,0,2118-2122,1/259740,-6.66,13.35,1494
607,2022JK,16,10/29/2093 21:54,1/1.45E6,-6.78,0,2093,1/1.45E6,-6.78,28,336
608,2011YC40,4,12/27/2028 12:17,1/237529,-6.79,0,2028-2050,1/183486,-6.75,15.62,4112
609,2021GB10,6,4/11/2079 10:39,1/128040,-6.8,0,2057-2088,1/45454,-6.36,20.18,718
610,2021ST,22,10/11/2097 13:59,1/1.07E6,-6.8,0,2068-2115,1/364963,-6.38,14.09,555
611,2022UQ20,12,11/6/2109 8:08,1/207039,-6.8,0,2107-2121,1/176991,-6.74,14.04,156
612,2022YL8,21,12/19/2083 6:09,1/2.20E6,-6.8,0,2083,1/2.2E6,-6.8,21.2,76
613,2017QU34,8,8/26/2083 3:57,1/155763,-6.81,0,2083-2111,1/85470,-6.58,18.38,2042
614,2018LT5,30,12/15/2095 20:38,1/6.90E6,-6.81,0,2059-2095,1/3.09E6,-6.36,22.11,1753
615,2020WF5,10,11/27/2095 10:44,1/163398,-6.81,0,2082-2098,1/62893,-6.39,14.11,858
616,2019CZ1,50,1/30/2112 17:09,1/1.64E7,-6.82,0,2112-2115,1/1.15E7,-6.67,25.82,1518
617,2020VK,10,11/5/2075 12:38,1/507614,-6.82,0,2064-2107,1/152439,-6.38,23.27,880
618,2022SY24,6,9/27/2120 8:15,1/39840,-6.82,0,2049-2122,1/17331,-6.31,15.91,188
619,2023CA3,14,2/19/2053 2:17,1/1.19E6,-6.82,0,2053-2120,1/1.03E6,-6.8,17.04,50
620,2022WO6,6,11/22/2076 12:25,1/51813,-6.83,0,2070-2121,Jan-00,-6.14,13.34,129
621,2011CW46,40,8/15/2055 14:06,1/1.95E7,-6.83,0,2032-2113,1/1.22E7,-6.7,20.26,1294
622,2019XV,5,10/30/2100 13:32,1/22883,-6.83,0,2062-2120,1/10319,-6.46,11.26,1217
623,2019YM,22,12/21/2117 4:58,1/1.73E6,-6.83,0,2117,1/1.73E6,-6.83,20.99,1201
624,2019CZ2,40,1/29/2044 21:19,1/1.59E7,-6.83,0,2044-2101,1/1.57E7,-6.83,12.64,1515
625,1993UA,29,10/21/2111 4:53,1/1.98E6,-6.84,0,2111,1/1.98E6,-6.84,14.6,4356
626,2018XF2,20,12/6/2119 4:40,1/763358,-6.84,0,2119,1/485436,-6.64,14.94,1574
627,2021WF3,5,12/2/2074 9:07,1/47619,-6.84,0,2051-2118,1/25125,-6.62,15.98,491
628,2018RB2,12,9/6/2102 14:37,1/285714,-6.85,0,2092-2117,1/132450,-6.51,14.39,1669
629,2021UV1,12,10/26/2117 21:35,1/241545,-6.85,0,2117,1/170648,-6.7,15.4,525
630,2019YV1,30,6/20/2119 8:19,1/1.83E6,-6.85,0,2101-2120,1/769230,-6.44,12.52,1200
631,2022QN6,18,8/25/2066 12:11,1/1.02E6,-6.85,0,2066-2120,1/520833,-6.64,12.72,220
632,2015FF36,18,5/21/2073 9:27,1/1.06E6,-6.86,0,2049-2112,1/799999,-6.77,14.07,2934
633,2018QS,20,8/13/2084 11:01,1/1.19E6,-6.86,0,2084-2116,1/1.09E6,-6.84,14.66,1687
634,2018VP6,13,11/7/2088 21:21,1/490196,-6.86,0,2088,1/259740,-6.58,16.44,1605
635,2021JZ5,8,5/11/2086 12:53,1/184842,-6.86,0,2075-2096,1/140252,-6.75,19.59,692
636,2021RS100,6,9/7/2036 1:14,1/628930,-6.86,0,2036-2087,1/145348,-6.49,22.89,536
637,2022RL,7,8/31/2082 13:51,1/85470,-6.86,0,2072-2113,1/81967,-6.84,13.71,214
638,2021AB4,15,1/8/2100 1:15,1/413223,-6.87,0,2084-2100,1/190839,-6.51,12.63,814
639,2004DA53,9,2/25/2111 15:01,1/135135,-6.87,0,2095-2121,1/107296,-6.77,14.57,3677
640,2017BG92,6,1/17/2072 17:59,1/75187,-6.87,0,2072-2118,1/60975,-6.79,12.38,2254
641,2020GB1,15,4/6/2073 19:30,1/666666,-6.87,0,2049-2115,1/313479,-6.6,13.91,1095
642,2020RJ2,5,10/18/2087 12:16,1/29940,-6.87,0,2087-2119,1/15267,-6.63,11.73,934
643,2016LG10,28,6/6/2108 0:52,1/2.00E6,-6.88,0,2108,1/2E6,-6.88,14.16,2491
644,2011EB,15,2/27/2077 13:34,1/769230,-6.89,0,2070-2122,1/333333,-6.55,15.24,4368
645,2020HF,30,4/16/2110 20:36,1/2.65E6,-6.89,0,2089-2117,1/1.05E6,-6.49,13.62,1082
646,2020HN,7,3/14/2065 19:41,1/97087,-6.89,0,2055-2121,1/43290,-6.55,11.7,1081
647,2021RP2,3,9/8/2065 21:19,1/15698,-6.89,0,2050-2122,Jan-83,-6.19,12.03,574
648,2008BC15,17,7/22/2094 19:35,1/1.68E6,-6.9,0,2072-2094,1/1.12E6,-6.66,23.41,5286
649,2009TM8,7,10/18/2093 2:53,1/82644,-6.9,0,2079-2121,1/18382,-6.3,13.72,4919
650,2012CU,22,2/1/2100 19:22,1/1.59E6,-6.9,0,2067-2108,1/980392,-6.68,15.64,4078
651,2014HJ198,18,4/21/2034 14:35,1/1.45E7,-6.9,0,2034-2084,1/1.07E7,-6.87,25.2,3053
652,2015VP64,8,11/9/2087 11:15,1/281690,-6.9,0,2043-2117,1/259740,-6.87,23.76,2663
653,2017KQ27,24,6/6/2117 13:38,1/1.61E6,-6.9,0,2117,1/1.61E6,-6.9,15.66,2138
654,2018AU18,11,11/16/2046 22:29,1/917431,-6.9,0,2046-2120,1/337837,-6.72,14.87,1867
655,2013TV132,18,10/5/2111 1:22,1/680272,-6.91,0,2103-2121,1/366300,-6.65,14.45,3461
656,2004XB45,20,12/18/2035 1:53,1/1.03E7,-6.92,0,2035-2054,1/1E7,-6.92,20.37,5286
657,2020HW7,13,12/6/2044 16:24,1/1.23E6,-6.92,0,2044-2120,1/735294,-6.84,14.2,1072
658,2022UM1,13,10/15/2095 12:13,1/386100,-6.93,0,2095-2121,1/277777,-6.8,13.8,168
659,2020TD7,15,10/9/2113 6:41,1/515463,-6.93,0,2076-2120,1/186219,-6.46,14.37,899
660,2021UK20,7,10/18/2112 5:59,1/60240,-6.93,0,2028-2121,1/21186,-6.39,12.5,510
661,2013PS13,12,8/12/2096 9:19,1/657894,-6.93,0,2096-2120,1/574712,-6.88,20.57,3526
662,2017WE28,16,11/23/2057 9:20,1/1.39E6,-6.93,0,2039-2069,1/1.26E6,-6.85,14.22,1953
663,2020XV6,100,12/11/2099 19:06,1/2.63E8,-6.93,0,2099,1/2.63E8,-6.93,36.15,839
664,2006SR131,9,9/24/2072 18:10,1/251889,-6.94,0,2045-2118,1/43478,-6.3,14.03,5286
665,2020PU1,18,12/8/2070 16:51,1/1.22E6,-6.94,0,2066-2117,1/568181,-6.62,13.63,961
666,2021CC7,4,2/11/2100 13:46,1/18050,-6.94,0,2100-2114,1/10020,-6.68,11.87,777
667,2009YR,9,9/20/2060 3:49,1/238095,-6.94,0,2060-2115,1/83333,-6.55,11.6,4854
668,2021VN22,180,7/29/2069 11:18,1/4.24E8,-6.94,0,2069,1/4.24E8,-6.94,15.27,505
669,2007DC,11,2/7/2059 22:44,1/549450,-6.95,0,2048-2120,1/75187,-6.19,13.05,5286
670,2011UC64,9,10/24/2093 11:53,1/284900,-6.95,0,2093-2121,1/58139,-6.33,17.96,1242
671,2019VD,12,11/12/2105 22:33,1/333333,-6.95,0,2087-2110,1/146842,-6.58,15.63,1250
672,2014TL,10,10/1/2111 18:48,1/208768,-6.96,0,2072-2118,1/155279,-6.78,15.49,3106
673,2018PU23,8,6/13/2097 10:19,1/105708,-6.96,0,2072-2121,1/47619,-6.56,11.32,1691
674,2021RM10,30,9/21/2088 8:43,1/4.50E6,-6.96,0,2058-2104,1/2.61E6,-6.7,15.7,569
675,2006DN,50,4/22/2056 0:59,1/1.42E7,-6.96,0,2056,1/1.42E7,-6.96,11.87,1243
676,2010FN,17,10/12/2082 20:25,1/854700,-6.96,0,2079-2121,1/240384,-6.47,13.08,4765
677,2014JV79,30,11/14/2023 15:21,1/1.41E8,-6.97,0,2023-2116,1/2.14E7,-6.77,14.79,3053
678,2006QK33,70,8/20/2116 10:57,1/3.91E7,-6.97,0,2116,1/3.91E7,-6.97,16.77,1294
679,2018RF5,12,9/2/2103 13:24,1/307692,-6.97,0,2103,1/307692,-6.97,13.94,1664
680,2021MU,12,6/15/2108 4:44,1/233100,-6.97,0,2105-2121,1/170068,-6.83,11.93,654
681,2023DA,18,3/10/2116 0:41,1/694444,-6.98,0,2116-2121,1/684931,-6.97,12.64,47
682,2007EN88,18,3/13/2104 12:34,1/1.22E6,-6.98,0,2084-2119,1/934579,-6.88,16.52,5286
683,2020CQ,14,2/1/2112 12:32,1/714285,-6.98,0,2051-2112,1/578034,-6.82,18.99,1154
684,2021GT,20,4/9/2072 2:27,1/2.36E6,-6.98,0,2072-2117,1/1.95E6,-6.93,16.27,731
685,2009TB,5,9/30/2023 19:54,1/480769,-6.99,0,2023-2083,1/90909,-6.65,13.22,4930
686,2014WC201,21,12/5/2119 9:30,1/1.39E6,-6.99,0,2098-2119,1/558659,-6.59,15.86,3054
687,2020BH,8,1/3/2107 0:44,1/90909,-6.99,0,2104-2107,1/90090,-6.98,11.59,1158
688,2021US1,10,12/9/2087 11:01,1/210526,-6.99,0,2087-2120,1/67114,-6.6,11.54,525
689,2019DX,14,3/4/2098 18:58,1/787401,-6.99,0,2051-2103,1/641025,-6.84,16.7,1497
690,2012BK14,11,1/15/2027 9:15,1/2.53E6,-7,0,2023-2121,1/103412,-6.35,11.86,4091
691,2007SN6,40,9/18/2059 15:11,1/1.77E7,-7,0,2022-2059,1/1.76E7,-6.84,21.46,5286
692,2009FP32,10,4/3/2117 11:12,1/314465,-7,0,2073-2121,1/78125,-6.31,18.7,5118
693,2017HZ4,24,5/30/2106 23:38,1/1.52E6,-7,0,2091-2120,1/1.14E6,-6.85,12.65,2166
694,2017SC33,120,3/4/2026 19:46,1/3.23E10,-7.01,0,2026-2044,1/1.26E10,-6.87,28.84,1241
695,2004FM4,40,3/23/2119 7:51,1/1.11E7,-7.01,0,2119,1/1.11E7,-7.01,18.57,1294
696,2014AG51,4,8/27/2049 9:06,1/90909,-7.01,0,2049-2120,1/16051,-6.44,18.55,2481
697,2014HE199,30,4/13/2039 21:44,1/4.00E7,-7.01,0,2030-2091,1/3.97E7,-7.01,17.69,1296
698,2021EF3,5,3/1/2109 11:10,1/28490,-7.01,0,2109-2121,1/11428,-6.64,11.67,755
699,2021XZ2,21,12/14/2113 7:49,1/2.67E6,-7.01,0,2113-2116,1/1.81E6,-6.85,21.76,485
700,2023DX,23,7/15/2102 8:26,1/2.52E6,-7.01,0,2100-2119,1/917431,-6.6,16.93,36
701,2022UF,13,10/14/2101 20:12,1/529100,-7.02,0,2101,1/520833,-7.01,15.49,169
702,2018CA15,22,2/5/2038 23:34,1/7.46E6,-7.02,0,2028-2121,1/3.48E6,-6.69,12.13,1864
703,2008GM2,8,4/3/2093 6:25,1/112485,-7.02,0,2085-2120,1/31446,-6.53,12.1,5286
704,2013RR43,30,9/8/2050 18:02,1/1.83E7,-7.02,0,2050-2057,1/1.43E7,-6.93,22.03,3491
705,2013UR1,10,10/21/2050 19:10,1/1.64E6,-7.02,0,2043-2067,1/1.21E6,-6.88,24.41,3450
706,2021VZ22,8,11/22/2117 3:15,1/114942,-7.02,0,2072-2121,1/58823,-6.73,14.62,505
707,2022GB2,6,3/29/2084 9:02,1/71942,-7.02,0,2065-2102,1/39215,-6.72,12.52,364
708,2018FX4,27,3/23/2120 3:46,1/5.85E6,-7.02,0,2120-2122,1/4.44E6,-6.9,25.43,242
709,2010UR7,12,10/28/2079 18:30,1/740740,-7.03,0,2079-2120,1/305810,-6.68,17.38,4538
710,2017VV12,9,11/15/2062 22:00,1/324675,-7.03,0,2062-2120,1/182149,-6.88,12.82,1967
711,2021TG10,10,10/5/2083 19:02,1/411522,-7.03,0,2058-2083,1/387596,-6.98,16.7,541
712,2018FK5,8,10/3/2110 22:21,1/155279,-7.03,0,2080-2117,1/106723,-6.83,15.87,1832
713,2023EG1,11,9/13/2106 0:56,1/297619,-7.03,0,2085-2120,1/143266,-6.7,13.16,21
714,2020GZ1,14,4/3/2099 0:20,1/1.86E6,-7.04,0,2039-2122,1/85470,-5.95,25.29,1093
715,2008HC38,21,4/23/2029 2:39,1/2.75E7,-7.04,0,2029,1/2.75E7,-7.04,17.96,5286
716,2010GV23,11,4/6/2121 14:05,1/195694,-7.04,0,2096-2121,1/182481,-7,12.44,1296
717,2015HR182,200,10/17/2073 14:39,1/1.39E9,-7.04,0,2053-2107,1/2.6E8,-6.35,21.04,2857
718,2022WQ6,19,12/8/2074 20:24,1/2.39E6,-7.05,0,2070-2120,1/1.24E6,-6.82,17.01,129
719,2012CR,160,5/20/2025 19:23,1/8.40E9,-7.05,0,2025,1/8.4E9,-7.05,11.18,1246
720,2005UA1,19,10/19/2036 18:37,1/1.04E7,-7.05,0,2036,1/5.21E6,-6.75,18.45,5286
721,2010NN,8,7/4/2110 19:37,1/117508,-7.05,0,2049-2110,1/55865,-6.62,13.58,4654
722,2017RP16,13,9/8/2065 2:33,1/943396,-7.05,0,2065-2121,1/262467,-6.67,15.22,2023
723,2017YO3,8,12/19/2049 19:50,1/452488,-7.05,0,2049-2104,1/163934,-6.73,13.93,1926
724,2019QE7,16,8/24/2097 8:03,1/952380,-7.05,0,2097,1/952380,-7.05,15.15,1311
725,2019NP5,11,6/27/2121 1:14,1/196463,-7.05,0,2111-2121,1/131061,-6.87,12.29,1365
726,2016NP56,20,1/14/2058 0:24,1/2.25E6,-7.07,0,2024-2118,1/1.51E6,-6.76,11.38,1294
727,2018RQ4,15,11/21/2098 1:55,1/671140,-7.07,0,2098-2119,1/300300,-6.74,13.06,1664
728,2021LC4,18,6/13/2122 0:15,1/1.47E6,-7.07,0,2112-2122,1/1.47E6,-7.07,18.91,664
729,2019CJ4,29,8/19/2116 17:11,1/3.47E6,-7.07,0,2075-2116,1/1.72E6,-6.76,15.63,1514
730,2021TX2,30,10/18/2115 16:25,1/4.65E6,-7.07,0,2115,1/4.65E6,-7.07,15.91,546
731,2017UM52,5,4/16/2058 19:24,1/62111,-7.08,0,2046-2118,1/49504,-6.97,11.56,1936
732,2018WJ,10,11/17/2045 22:13,1/2.04E6,-7.08,0,2045-2096,1/684931,-6.71,22.04,1598
733,2020PU3,15,8/6/2114 9:50,1/680272,-7.08,0,2114-2120,1/306748,-6.75,14.7,962
734,2020SN5,8,9/24/2043 0:48,1/952380,-7.08,0,2043-2113,1/625000,-7.02,17.36,920
735,2020TF6,11,10/20/2056 6:26,1/1.00E6,-7.08,0,2056-2075,1/334448,-6.7,16.8,901
736,2022GF17,16,4/6/2121 5:27,1/1.22E6,-7.08,0,2065-2122,1/628930,-6.76,19.28,302
737,2009BR5,140,7/21/2059 6:40,1/5.71E8,-7.08,0,2059,1/5.71E8,-7.08,21.12,5186
738,2017DW119,16,1/17/2067 16:16,1/1.81E6,-7.09,0,2029-2121,1/1.01E6,-6.76,14.28,2206
739,2022SL4,23,9/10/2118 21:51,1/2.82E6,-7.09,0,2118,1/2.82E6,-7.09,18.95,195
